confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 909, 53545170.00, CLAIM_HTLC  ,  30078,   4271, 376169, 53541174.90,   4271
1, 911, 53586493.00, PREPARE_HTLC,      1,   4271, 365051, 53555414.72,      1
1, 912, 53603959.00, CLAIM_HTLC  ,      1,   4271, 365051, 53587104.16,   4271
1, 917, 53669562.00, PREPARE_HTLC,  30079,      0, 361983, 53665397.54,  30079
1, 918, 54138989.00, CLAIM_HTLC  ,  30079,      0, 361983, 53670174.50,      0
1, 918, 54138989.00, PREPARE_HTLC,  30078,   4271, 368986, 53683624.22,  30078
1, 918, 54138989.00, PREPARE_HTLC,   4271,      1, 380846, 53889933.81,   4271
1, 918, 54138989.00, PREPARE_HTLC,   4271,      0, 362895, 53957412.35,   4271
1, 919, 54242895.00, PREPARE_HTLC,  30092,   4271, 427912, 53965570.31,  30092
1, 919, 54242895.00, PREPARE_HTLC,      1,   4271, 368704, 54088983.07,      1
1, 919, 54242895.00, CLAIM_HTLC  ,  30078,   4271, 368986, 54139578.49,   4271
1, 919, 54242895.00, CLAIM_HTLC  ,   4271,      1, 380846, 54139585.70,      1
1, 920, 54255007.00, CLAIM_HTLC  ,   4271,      0, 362895, 54139591.77,      0
1, 920, 54255007.00, PREPARE_HTLC,   4271,  30088, 377914, 54156297.09,   4271
1, 920, 54255007.00, CLAIM_HTLC  ,      1,   4271, 368704, 54243461.06,   4271
1, 920, 54255007.00, CLAIM_HTLC  ,  30092,   4271, 427912, 54243493.70,   4271
1, 921, 54401495.00, PREPARE_HTLC,   4271,      1, 398395, 54245122.53,   4271
1, 921, 54401495.00, CLAIM_HTLC  ,   4271,  30088, 377914, 54255615.17,  30088
1, 922, 54497098.00, CLAIM_HTLC  ,   4271,      1, 398395, 54402102.95,      1
1, 922, 54497098.00, PREPARE_HTLC,      0,      1, 387595, 54403017.20,      0
1, 923, 54652597.00, CLAIM_HTLC  ,      0,      1, 387595, 54497676.90,      1
1, 923, 54652597.00, PREPARE_HTLC,   4271,  30084, 371774, 54607737.83,   4271
1, 923, 54652597.00, PREPARE_HTLC,   4271,  30087, 404249, 54641461.27,   4271
1, 924, 54752655.00, CLAIM_HTLC  ,   4271,  30084, 371774, 54653195.57,  30084
1, 924, 54752655.00, CLAIM_HTLC  ,   4271,  30087, 404249, 54653195.20,  30087
1, 924, 54752655.00, PREPARE_HTLC,  30079,      0, 390787, 54719045.20,  30079
1, 924, 54752655.00, PREPARE_HTLC,      1,   4271, 440593, 54727793.25,      1
1, 925, 54875527.00, PREPARE_HTLC,   4271,      1, 390477, 54737340.94,   4271
1, 925, 54875527.00, PREPARE_HTLC,      1,  30081, 379426, 54745065.66,      1
1, 925, 54875527.00, CLAIM_HTLC  ,  30079,      0, 390787, 54753230.68,      0
1, 925, 54875527.00, CLAIM_HTLC  ,      1,   4271, 440593, 54753236.72,   4271
1, 926, 54887126.00, PREPARE_HTLC,   4271,  30080, 365405, 54756042.73,   4271
1, 926, 54887126.00, PREPARE_HTLC,      0,      1, 378565, 54844134.07,      0
1, 926, 54887126.00, CLAIM_HTLC  ,      1,  30081, 379426, 54876107.01,  30081
1, 926, 54887126.00, CLAIM_HTLC  ,   4271,      1, 390477, 54876118.30,      1
1, 927, 54929822.00, CLAIM_HTLC  ,      0,      1, 378565, 54887728.03,      1
1, 927, 54929822.00, CLAIM_HTLC  ,   4271,  30080, 365405, 54887748.82,  30080
1, 929, 55257899.00, PREPARE_HTLC,  30078,   4271, 372875, 55062731.15,  30078
1, 929, 55257899.00, PREPARE_HTLC,   4271,  30085, 404853, 55073730.30,   4271
1, 929, 55257899.00, PREPARE_HTLC,   4271,      0, 375808, 55096732.24,   4271
1, 930, 55343373.00, CLAIM_HTLC  ,   4271,  30085, 404853, 55258482.67,  30085
1, 930, 55343373.00, CLAIM_HTLC  ,   4271,      0, 375808, 55258523.92,      0
1, 930, 55343373.00, CLAIM_HTLC  ,  30078,   4271, 372875, 55258506.85,   4271
1, 930, 55343373.00, PREPARE_HTLC,  30079,      0, 379085, 55311921.24,  30079
1, 931, 55350341.00, PREPARE_HTLC,   4271,      1, 362071, 55321206.85,   4271
1, 931, 55350341.00, CLAIM_HTLC  ,  30079,      0, 379085, 55343988.69,      0
1, 932, 55521910.00, PREPARE_HTLC,  30079,   4271, 411216, 55495152.75,  30079
1, 932, 55521910.00, PREPARE_HTLC,   4271,  30080, 365959, 55461971.88,   4271
1, 932, 55521910.00, CLAIM_HTLC  ,   4271,      1, 362071, 55350929.12,      1
1, 933, 55546378.00, CLAIM_HTLC  ,  30079,   4271, 411216, 55522503.28,   4271
1, 933, 55546378.00, CLAIM_HTLC  ,   4271,  30080, 365959, 55522507.96,  30080
1, 934, 55674742.00, PREPARE_HTLC,  30100,   4271, 372386, 55594494.70,  30100
1, 935, 55728977.00, CLAIM_HTLC  ,  30100,   4271, 372386, 55675337.00,   4271
1, 935, 55728977.00, PREPARE_HTLC,      1,   4271, 400520, 55677854.85,      1
1, 935, 55728977.00, PREPARE_HTLC,   4273,      0, 375283, 55709950.57,   4273
1, 936, 55747585.00, CLAIM_HTLC  ,      1,   4271, 400520, 55729555.37,   4271
1, 936, 55747585.00, CLAIM_HTLC  ,   4273,      0, 375283, 55729571.69,      0
1, 938, 55870024.00, PREPARE_HTLC,   4271,      1, 362322, 55781142.15,   4271
1, 938, 55870024.00, PREPARE_HTLC,      0,      1, 384206, 55809831.54,      0
1, 938, 55870024.00, PREPARE_HTLC,  30079,      0, 402756, 55852915.70,  30079
1, 939, 55874809.00, CLAIM_HTLC  ,      0,      1, 384206, 55870607.85,      1
1, 939, 55874809.00, CLAIM_HTLC  ,   4271,      1, 362322, 55870592.84,      1
1, 939, 55874809.00, CLAIM_HTLC  ,  30079,      0, 402756, 55870668.34,      0
1, 940, 55959679.00, PREPARE_HTLC,  30086,   4271, 363588, 55929220.86,  30086
1, 941, 56139639.00, CLAIM_HTLC  ,  30086,   4271, 363588, 55960315.45,   4271
1, 941, 56139639.00, PREPARE_HTLC,      1,   4271, 393895, 56040893.65,      1
1, 941, 56139639.00, PREPARE_HTLC,      1,  30081, 400426, 56042254.14,      1
1, 941, 56139639.00, PREPARE_HTLC,  30091,  30079, 370514, 56121677.50,  30091
1, 942, 56192709.00, CLAIM_HTLC  ,      1,   4271, 393895, 56140248.19,   4271
1, 942, 56192709.00, CLAIM_HTLC  ,      1,  30081, 400426, 56140242.96,  30081
1, 942, 56192709.00, CLAIM_HTLC  ,  30091,  30079, 370514, 56140273.83,  30079
1, 945, 56272345.00, PREPARE_HTLC,   4273,   4271, 362294, 56220191.13,   4273
1, 946, 56318627.00, CLAIM_HTLC  ,   4273,   4271, 362294, 56272953.76,   4271
1, 949, 56503483.00, PREPARE_HTLC,  30093,      1, 366634, 56388404.57,  30093
1, 949, 56503483.00, PREPARE_HTLC,   4271,      1, 404964, 56448284.04,   4271
1, 950, 56556533.00, CLAIM_HTLC  ,   4271,      1, 404964, 56504060.42,      1
1, 950, 56556533.00, CLAIM_HTLC  ,  30093,      1, 366634, 56504073.85,      1
1, 950, 56556533.00, PREPARE_HTLC,      0,      1, 364815, 56517157.97,      0
1, 950, 56556533.00, PREPARE_HTLC,      1,   4271, 362032, 56538610.35,      1
1, 951, 56577431.00, CLAIM_HTLC  ,      1,   4271, 362032, 56557116.46,   4271
1, 951, 56577431.00, CLAIM_HTLC  ,      0,      1, 364815, 56557156.24,      1
1, 953, 56921649.00, PREPARE_HTLC,      1,  30081, 364141, 56610877.83,      1
1, 953, 56921649.00, PREPARE_HTLC,  30092,   4271, 380549, 56689733.76,  30092
1, 953, 56921649.00, PREPARE_HTLC,  30079,      0, 383164, 56710862.69,  30079
1, 953, 56921649.00, PREPARE_HTLC,  30078,   4271, 365563, 56732620.49,  30078
1, 954, 56946752.00, PREPARE_HTLC,  30094,   4271, 368754, 56771559.32,  30094
1, 954, 56946752.00, PREPARE_HTLC,   4271,      1, 392431, 56772251.03,   4271
1, 954, 56946752.00, PREPARE_HTLC,   4271,  30082, 370559, 56807405.78,   4271
1, 954, 56946752.00, CLAIM_HTLC  ,  30078,   4271, 365563, 56922230.45,   4271
1, 955, 57052660.00, CLAIM_HTLC  ,  30092,   4271, 380549, 56922217.57,   4271
1, 955, 57052660.00, CLAIM_HTLC  ,      1,  30081, 364141, 56922243.19,  30081
1, 955, 57052660.00, CLAIM_HTLC  ,  30079,      0, 383164, 56922256.29,      0
1, 955, 57052660.00, PREPARE_HTLC,      0,   4272, 363133, 56925798.49,      0
1, 956, 57099971.00, CLAIM_HTLC  ,   4271,      1, 392431, 56947333.17,      1
1, 956, 57099971.00, CLAIM_HTLC  ,  30094,   4271, 368754, 56947353.40,   4271
1, 956, 57099971.00, CLAIM_HTLC  ,   4271,  30082, 370559, 56947342.16,  30082
1, 956, 57099971.00, PREPARE_HTLC,   4271,   4272, 374077, 56991719.25,   4271
1, 957, 57122361.00, CLAIM_HTLC  ,      0,   4272, 363133, 57053256.50,   4272
1, 957, 57122361.00, CLAIM_HTLC  ,   4271,   4272, 374077, 57100554.82,   4272
1, 957, 57122361.00, PREPARE_HTLC,   4271,      0, 364333, 57120831.95,   4271
1, 958, 57146400.00, CLAIM_HTLC  ,   4271,      0, 364333, 57122961.13,      0
1, 958, 57146400.00, PREPARE_HTLC,      1,   4271, 362717, 57143203.04,      1
1, 959, 57173119.00, CLAIM_HTLC  ,      1,   4271, 362717, 57146968.17,   4271
1, 962, 57251578.00, PREPARE_HTLC,  30079,   4271, 415193, 57214534.85,  30079
1, 963, 57266686.00, CLAIM_HTLC  ,  30079,   4271, 415193, 57252163.48,   4271
1, 963, 57266686.00, PREPARE_HTLC,  30078,   4271, 384742, 57264375.50,  30078
1, 964, 57275224.00, CLAIM_HTLC  ,  30078,   4271, 384742, 57267262.21,   4271
1, 964, 57275224.00, PREPARE_HTLC,   4271,      1, 363754, 57272972.01,   4271
1, 965, 57286007.00, CLAIM_HTLC  ,   4271,      1, 363754, 57275824.67,      1
1, 973, 57552512.00, PREPARE_HTLC,      0,      1, 433174, 57514909.36,      0
1, 974, 57803542.00, PREPARE_HTLC,      1,  30081, 364542, 57552986.22,      1
1, 974, 57803542.00, CLAIM_HTLC  ,      0,      1, 433174, 57553110.38,      1
1, 974, 57803542.00, PREPARE_HTLC,  30089,  30086, 436951, 57597695.06,  30089
1, 974, 57803542.00, PREPARE_HTLC,   4271,  30083, 416845, 57633571.06,   4271
1, 975, 57815317.00, PREPARE_HTLC,      1,   4271, 415463, 57717949.73,      1
1, 975, 57815317.00, PREPARE_HTLC,   4271,      1, 411566, 57725962.49,   4271
1, 975, 57815317.00, PREPARE_HTLC,  30079,      0, 376694, 57733964.19,  30079
1, 975, 57815317.00, PREPARE_HTLC,  30082,   4271, 435387, 57757239.24,  30082
1, 976, 57840854.00, CLAIM_HTLC  ,  30089,  30086, 436951, 57804147.32,  30086
1, 976, 57840854.00, CLAIM_HTLC  ,      1,  30081, 364542, 57804142.39,  30081
1, 976, 57840854.00, CLAIM_HTLC  ,   4271,  30083, 416845, 57804146.00,  30083
1, 976, 57840854.00, CLAIM_HTLC  ,      1,   4271, 415463, 57815890.89,   4271
1, 977, 57842167.00, CLAIM_HTLC  ,   4271,      1, 411566, 57815894.43,      1
1, 977, 57842167.00, CLAIM_HTLC  ,  30082,   4271, 435387, 57815900.72,   4271
1, 977, 57842167.00, CLAIM_HTLC  ,  30079,      0, 376694, 57815916.88,      0
1, 977, 57842167.00, PREPARE_HTLC,  30092,   4271, 378275, 57836236.49,  30092
1, 978, 57882140.00, CLAIM_HTLC  ,  30092,   4271, 378275, 57842768.65,   4271
1, 979, 58211744.00, PREPARE_HTLC,   4271,  30080, 363584, 58008655.33,   4271
1, 979, 58211744.00, PREPARE_HTLC,  30078,   4271, 391872, 58136754.19,  30078
1, 979, 58211744.00, PREPARE_HTLC,   4271,      1, 396772, 58145654.60,   4271
1, 980, 58230798.00, CLAIM_HTLC  ,   4271,  30080, 363584, 58212321.41,  30080
1, 980, 58230798.00, CLAIM_HTLC  ,   4271,      1, 396772, 58212348.70,      1
1, 980, 58230798.00, CLAIM_HTLC  ,  30078,   4271, 391872, 58212392.66,   4271
1, 984, 58476391.00, PREPARE_HTLC,  30096,  30085, 384617, 58351903.03,  30096
1, 984, 58476391.00, PREPARE_HTLC,      1,   4271, 372205, 58424502.18,      1
1, 985, 58506058.00, CLAIM_HTLC  ,      1,   4271, 372205, 58476958.90,   4271
1, 985, 58506058.00, CLAIM_HTLC  ,  30096,  30085, 384617, 58476975.92,  30085
1, 985, 58506058.00, PREPARE_HTLC,      1,  30081, 424406, 58477879.70,      1
1, 985, 58506058.00, PREPARE_HTLC,      0,      1, 375146, 58488059.28,      0
1, 986, 58704989.00, CLAIM_HTLC  ,      1,  30081, 424406, 58506653.77,  30081
1, 986, 58704989.00, CLAIM_HTLC  ,      0,      1, 375146, 58506667.99,      1
1, 986, 58704989.00, PREPARE_HTLC,      0,  30086, 400826, 58529710.98,      0
1, 986, 58704989.00, PREPARE_HTLC,  30079,      0, 405876, 58529696.72,  30079
1, 987, 58914652.00, PREPARE_HTLC,   4271,      1, 392111, 58611270.93,   4271
1, 987, 58914652.00, PREPARE_HTLC,   4271,  30080, 404115, 58656686.97,   4271
1, 987, 58914652.00, CLAIM_HTLC  ,  30079,      0, 405876, 58705573.09,      0
1, 987, 58914652.00, CLAIM_HTLC  ,      0,  30086, 400826, 58705593.36,  30086
1, 988, 58925190.00, PREPARE_HTLC,   4271,      0, 362348, 58787331.91,   4271
1, 988, 58925190.00, CLAIM_HTLC  ,   4271,  30080, 404115, 58915234.25,  30080
1, 988, 58925190.00, CLAIM_HTLC  ,   4271,      1, 392111, 58915255.91,      1
1, 989, 58991834.00, CLAIM_HTLC  ,   4271,      0, 362348, 58925788.74,      0
1, 991, 59048546.00, PREPARE_HTLC,  30079,   4271, 418827, 59031552.61,  30079
1, 992, 59112416.00, CLAIM_HTLC  ,  30079,   4271, 418827, 59049140.77,   4271
1, 996, 59434997.00, PREPARE_HTLC,      0,      1, 412954, 59181005.20,      0
1, 996, 59434997.00, PREPARE_HTLC,  30079,      0, 360582, 59231041.51,  30079
1, 996, 59434997.00, PREPARE_HTLC,      1,   4271, 376818, 59240234.54,      1
1, 997, 59500427.00, CLAIM_HTLC  ,      1,   4271, 376818, 59435578.42,   4271
1, 997, 59500427.00, CLAIM_HTLC  ,  30079,      0, 360582, 59435593.18,      0
1, 997, 59500427.00, CLAIM_HTLC  ,      0,      1, 412954, 59435626.94,      1
1, 998, 59541748.00, PREPARE_HTLC,   4271,  30080, 394376, 59501791.89,   4271
1, 998, 59541748.00, PREPARE_HTLC,      1,   4271, 375917, 59513248.98,      1
1, 999, 59565826.00, CLAIM_HTLC  ,      1,   4271, 375917, 59542351.58,   4271
1, 999, 59565826.00, CLAIM_HTLC  ,   4271,  30080, 394376, 59542374.85,  30080
1, 1001, 59837288.00, PREPARE_HTLC,   4271,  30083, 363138, 59778196.68,   4271
1, 1001, 59837288.00, PREPARE_HTLC,   4271,      1, 366383, 59790197.62,   4271
1, 1002, 59865739.00, CLAIM_HTLC  ,   4271,      1, 366383, 59837877.18,      1
1, 1002, 59865739.00, CLAIM_HTLC  ,   4271,  30083, 363138, 59837891.59,  30083
1, 1005, 59900763.00, PREPARE_HTLC,  30079,      0, 375024, 59892123.55,  30079
1, 1006, 59908121.00, CLAIM_HTLC  ,  30079,      0, 375024, 59901343.02,      0
1, 1011, 60097647.00, PREPARE_HTLC,   4271,  30080, 360359, 60096487.69,   4271
1, 1012, 60182762.00, CLAIM_HTLC  ,   4271,  30080, 360359, 60098206.90,  30080
1, 1012, 60182762.00, PREPARE_HTLC,   4273,      0, 389960, 60098532.53,   4273
1, 1012, 60182762.00, PREPARE_HTLC,      1,   4271, 367589, 60103765.33,      1
1, 1013, 60215284.00, CLAIM_HTLC  ,      1,   4271, 367589, 60183360.51,   4271
1, 1013, 60215284.00, CLAIM_HTLC  ,   4273,      0, 389960, 60183349.68,      0
1, 1013, 60215284.00, PREPARE_HTLC,   4271,      1, 406631, 60185386.55,   4271
1, 1013, 60215284.00, PREPARE_HTLC,  30078,   4271, 396422, 60208255.78,  30078
1, 1014, 60242571.00, CLAIM_HTLC  ,   4271,      1, 406631, 60215850.16,      1
1, 1014, 60242571.00, CLAIM_HTLC  ,  30078,   4271, 396422, 60215873.99,   4271
1, 1014, 60242571.00, PREPARE_HTLC,      1,   4271, 402957, 60217187.78,      1
1, 1015, 60295118.00, CLAIM_HTLC  ,      1,   4271, 402957, 60243177.31,   4271
1, 1015, 60295118.00, PREPARE_HTLC,   4271,      1, 365345, 60253691.13,   4271
1, 1016, 60353954.00, CLAIM_HTLC  ,   4271,      1, 365345, 60295688.66,      1
1, 1016, 60353954.00, PREPARE_HTLC,   4271,      0, 414895, 60297647.33,   4271
1, 1016, 60353954.00, PREPARE_HTLC,      1,   4271, 449634, 60314260.50,      1
1, 1017, 60384273.00, CLAIM_HTLC  ,   4271,      0, 414895, 60354514.33,      0
1, 1017, 60384273.00, CLAIM_HTLC  ,      1,   4271, 449634, 60354541.69,   4271
1, 1018, 60534428.00, PREPARE_HTLC,   4271,      1, 365986, 60429714.48,   4271
1, 1018, 60534428.00, PREPARE_HTLC,   4271,  30080, 383873, 60472323.18,   4271
1, 1019, 60543382.00, CLAIM_HTLC  ,   4271,  30080, 383873, 60535045.60,  30080
1, 1019, 60543382.00, CLAIM_HTLC  ,   4271,      1, 365986, 60535036.57,      1
1, 1020, 60638233.00, PREPARE_HTLC,      0,      1, 376756, 60567889.07,      0
1, 1021, 60733977.00, CLAIM_HTLC  ,      0,      1, 376756, 60638829.27,      1
1, 1021, 60733977.00, PREPARE_HTLC,  30078,   4271, 392503, 60730138.64,  30078
1, 1021, 60733977.00, PREPARE_HTLC,  30079,   4271, 367912, 60731985.01,  30079
1, 1022, 60781709.00, CLAIM_HTLC  ,  30079,   4271, 367912, 60734575.28,   4271
1, 1022, 60781709.00, CLAIM_HTLC  ,  30078,   4271, 392503, 60734590.29,   4271
1, 1022, 60781709.00, PREPARE_HTLC,      1,   4271, 449781, 60768495.84,      1
1, 1023, 60791496.00, CLAIM_HTLC  ,      1,   4271, 449781, 60782300.47,   4271
1, 1026, 61085005.00, PREPARE_HTLC,   4271,  30085, 363025, 60943853.27,   4271
1, 1026, 61085005.00, PREPARE_HTLC,   4271,      1, 381139, 60998664.87,   4271
1, 1027, 61101979.00, CLAIM_HTLC  ,   4271,  30085, 363025, 61085592.95,  30085
1, 1027, 61101979.00, CLAIM_HTLC  ,   4271,      1, 381139, 61085652.59,      1
1, 1029, 61178191.00, PREPARE_HTLC,      0,      1, 436995, 61132552.19,      0
1, 1029, 61178191.00, PREPARE_HTLC,  30079,      0, 399508, 61135147.92,  30079
1, 1029, 61178191.00, PREPARE_HTLC,      1,  30081, 411308, 61141692.37,      1
1, 1030, 61320986.00, CLAIM_HTLC  ,      0,      1, 436995, 61178761.20,      1
1, 1030, 61320986.00, CLAIM_HTLC  ,      1,  30081, 411308, 61178773.95,  30081
1, 1030, 61320986.00, CLAIM_HTLC  ,  30079,      0, 399508, 61178789.85,      0
1, 1030, 61320986.00, PREPARE_HTLC,  30078,   4271, 430775, 61253124.05,  30078
1, 1031, 61334727.00, PREPARE_HTLC,      1,   4271, 364798, 61271481.13,      1
1, 1031, 61334727.00, CLAIM_HTLC  ,  30078,   4271, 430775, 61321571.97,   4271
1, 1032, 61393402.00, CLAIM_HTLC  ,      1,   4271, 364798, 61335331.53,   4271
1, 1032, 61393402.00, PREPARE_HTLC,   4271,      1, 407434, 61335549.99,   4271
1, 1033, 61413620.00, CLAIM_HTLC  ,   4271,      1, 407434, 61393977.65,      1
1, 1036, 61531453.00, PREPARE_HTLC,  30084,   4271, 393426, 61525152.56,  30084
1, 1037, 61544365.00, CLAIM_HTLC  ,  30084,   4271, 393426, 61532109.51,   4271
1, 1038, 61630012.00, PREPARE_HTLC,  30083,   4271, 407315, 61595016.10,  30083
1, 1039, 61650288.00, CLAIM_HTLC  ,  30083,   4271, 407315, 61630638.43,   4271
1, 1039, 61650288.00, PREPARE_HTLC,      1,   4271, 401609, 61642821.03,      1
1, 1040, 61667247.00, CLAIM_HTLC  ,      1,   4271, 401609, 61650898.07,   4271
1, 1042, 61901172.00, PREPARE_HTLC,  30093,      1, 361904, 61864318.06,  30093
1, 1043, 61912239.00, CLAIM_HTLC  ,  30093,      1, 361904, 61901749.37,      1
1, 1047, 62060817.00, PREPARE_HTLC,   4273,   4271, 434619, 62001871.20,   4273
1, 1047, 62060817.00, PREPARE_HTLC,      1,   4271, 438382, 62022039.96,      1
1, 1047, 62060817.00, PREPARE_HTLC,   4271,  30085, 373679, 62027716.59,   4271
1, 1047, 62060817.00, PREPARE_HTLC,  30078,   4271, 424208, 62035652.45,  30078
1, 1048, 62118706.00, PREPARE_HTLC,   4271,  30087, 436177, 62052207.11,   4271
1, 1048, 62118706.00, CLAIM_HTLC  ,   4273,   4271, 434619, 62061404.14,   4271
1, 1048, 62118706.00, CLAIM_HTLC  ,      1,   4271, 438382, 62061406.78,   4271
1, 1048, 62118706.00, CLAIM_HTLC  ,   4271,  30085, 373679, 62061411.46,  30085
1, 1049, 62241170.00, CLAIM_HTLC  ,  30078,   4271, 424208, 62061422.32,   4271
1, 1049, 62241170.00, CLAIM_HTLC  ,   4271,  30087, 436177, 62119286.31,  30087
1, 1049, 62241170.00, PREPARE_HTLC,   4271,      1, 362351, 62142044.36,   4271
1, 1049, 62241170.00, PREPARE_HTLC,   4271,      0, 412571, 62202095.45,   4271
1, 1050, 62274587.00, PREPARE_HTLC,   4271,  30086, 403525, 62205801.76,   4271
1, 1050, 62274587.00, PREPARE_HTLC,      0,      1, 384569, 62210933.32,      0
1, 1050, 62274587.00, CLAIM_HTLC  ,   4271,      1, 362351, 62241736.74,      1
1, 1050, 62274587.00, CLAIM_HTLC  ,   4271,      0, 412571, 62241736.72,      0
1, 1051, 62401877.00, CLAIM_HTLC  ,      0,      1, 384569, 62275166.69,      1
1, 1051, 62401877.00, CLAIM_HTLC  ,   4271,  30086, 403525, 62275206.97,  30086
1, 1053, 62565518.00, PREPARE_HTLC,  30078,   4271, 441329, 62446857.36,  30078
1, 1053, 62565518.00, PREPARE_HTLC,  30079,      0, 366798, 62452518.84,  30079
1, 1054, 62625131.00, PREPARE_HTLC,   4271,      1, 360379, 62593057.58,   4271
1, 1054, 62625131.00, CLAIM_HTLC  ,  30079,      0, 366798, 62566082.05,      0
1, 1054, 62625131.00, CLAIM_HTLC  ,  30078,   4271, 441329, 62566092.62,   4271
1, 1055, 62630108.00, CLAIM_HTLC  ,   4271,      1, 360379, 62625713.51,      1
1, 1063, 62919073.00, PREPARE_HTLC,      1,   4271, 429010, 62908814.98,      1
1, 1064, 62998207.00, CLAIM_HTLC  ,      1,   4271, 429010, 62919660.02,   4271
1, 1064, 62998207.00, PREPARE_HTLC,  30079,   4271, 367350, 62978893.28,  30079
1, 1065, 63057540.00, CLAIM_HTLC  ,  30079,   4271, 367350, 62998794.13,   4271
1, 1065, 63057540.00, PREPARE_HTLC,   4271,  30083, 408429, 63008152.66,   4271
1, 1065, 63057540.00, PREPARE_HTLC,  30078,   4271, 363762, 63049516.54,  30078
1, 1066, 63128519.00, CLAIM_HTLC  ,  30078,   4271, 363762, 63058139.31,   4271
1, 1066, 63128519.00, CLAIM_HTLC  ,   4271,  30083, 408429, 63058160.18,  30083
1, 1066, 63128519.00, PREPARE_HTLC,      0,  30086, 393817, 63073686.27,      0
1, 1066, 63128519.00, PREPARE_HTLC,   4271,  30080, 411341, 63091476.73,   4271
1, 1067, 63142453.00, CLAIM_HTLC  ,   4271,  30080, 411341, 63129085.50,  30080
1, 1067, 63142453.00, CLAIM_HTLC  ,      0,  30086, 393817, 63129102.90,  30086
1, 1068, 63167551.00, PREPARE_HTLC,   4271,      1, 368009, 63146773.30,   4271
1, 1069, 63185095.00, CLAIM_HTLC  ,   4271,      1, 368009, 63168142.38,      1
1, 1075, 63411673.00, PREPARE_HTLC,      1,   4271, 362474, 63406034.68,      1
1, 1076, 63432546.00, CLAIM_HTLC  ,      1,   4271, 362474, 63412297.07,   4271
1, 1077, 63455829.00, PREPARE_HTLC,  30079,   4271, 371581, 63452636.32,  30079
1, 1078, 63462697.00, CLAIM_HTLC  ,  30079,   4271, 371581, 63456398.84,   4271
1, 1080, 63773053.00, PREPARE_HTLC,   4271,  30080, 408120, 63494588.34,   4271
1, 1080, 63773053.00, PREPARE_HTLC,  30084,   4271, 367180, 63521257.98,  30084
